readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2026-01-21 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768978800,4.0,Patchy rain nearby,4.0,8,N,1021,0.03,49,100,3.4,10.0,2.2,4.6,1029.85,70.0,16.95,8.35,32.95,48.95,2,3,6:58 AM,5:12 PM,8:32 AM,7:47 PM,Waxing Crescent,4
2026-01-22 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769065200,0.0,Heavy snow,10.4,66,ENE,1015,1.45,98,100,-3.4,2.0,1.0,12.0,968.85,98.0,14.55,6.05,14.65,18.25,1,2,6:57 AM,5:13 PM,8:59 AM,8:49 PM,Waxing Crescent,9
2026-01-23 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769152500,-5.8,Overcast,3.6,336,NNW,1020,0.0,60,97,-5.8,10.0,2.7,10.8,810.85,55.0,14.85,5.55,9.55,9.75,1,1,6:57 AM,5:14 PM,9:26 AM,9:53 PM,Waxing Crescent,16
2026-01-24 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769238900,-6.7,Overcast,5.0,187,S,1038,0.0,55,96,-9.2,10.0,3.4,5.9,908.85,101.0,10.75,4.15,12.05,14.35,1,2,6:56 AM,5:15 PM,9:52 AM,10:58 PM,Waxing Crescent,25
2026-01-25 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769324400,-3.6,Sunny,4.7,202,SSW,1033,0.0,64,9,-5.5,10.0,3.9,5.4,749.85,114.0,8.95,8.85,14.15,20.65,1,2,6:56 AM,5:16 PM,10:21 AM,No moonset,Waxing Crescent,35
2026-01-26 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769410800,-0.2,Light snow,3.6,98,E,1027,0.02,64,100,-0.2,10.0,2.1,10.8,709.85,101.0,12.55,7.85,14.45,23.95,1,2,6:55 AM,5:17 PM,10:53 AM,12:05 AM,First Quarter,46
2026-01-27 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769497200,-0.5,Light freezing rain,3.6,185,S,1024,0.01,90,70,-0.5,10.0,2.2,10.8,1001.85,80.0,21.65,10.65,16.85,18.05,2,2,6:55 AM,5:18 PM,11:32 AM,1:16 AM,Waxing Gibbous,57
2026-01-28 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769582700,-2.6,Sunny,9.0,194,SSW,1029,0.0,70,18,-6.1,10.0,4.4,10.4,701.85,119.0,6.15,3.05,6.85,7.95,1,1,6:54 AM,5:19 PM,12:18 PM,2:29 AM,Waxing Gibbous,68
2026-01-29 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769670000,-3.0,Sunny,7.2,198,SSW,1031,0.0,60,6,-6.0,10.0,4.2,8.3,826.85,109.0,7.25,2.75,10.05,14.15,1,1,6:53 AM,5:20 PM,1:15 PM,3:41 AM,Waxing Gibbous,78
2026-01-30 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769756400,0.7,Overcast,3.6,187,S,1026,0.0,53,100,0.7,10.0,2.8,10.8,1095.85,100.0,12.55,3.65,16.75,22.35,2,2,6:53 AM,5:21 PM,2:21 PM,4:47 AM,Waxing Gibbous,87
2026-01-31 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769842800,1.6,Sunny,6.1,195,SSW,1025,0.0,64,11,-0.2,10.0,3.4,7.1,1013.85,90.0,20.85,15.55,36.15,45.45,2,4,6:52 AM,5:22 PM,3:34 PM,5:45 AM,Waxing Gibbous,94
2026-02-01 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769929200,2.3,Sunny,3.6,223,SW,1026,0.0,61,12,2.3,10.0,3.6,10.8,871.85,109.0,11.35,3.75,12.05,16.55,1,2,6:51 AM,5:23 PM,4:47 PM,6:32 AM,Full Moon,98
2026-02-02 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770015600,1.0,Sunny,5.0,199,SSW,1028,0.0,61,10,-0.5,10.0,4.2,5.8,654.85,121.0,8.45,2.55,10.45,22.55,1,1,6:51 AM,5:24 PM,5:58 PM,7:11 AM,Full Moon,100
2026-02-03 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770102000,1.2,Sunny,7.6,202,SSW,1028,0.0,55,8,-1.2,10.0,4.5,8.7,666.85,114.0,7.95,1.35,7.55,10.85,1,1,6:50 AM,5:25 PM,7:06 PM,7:43 AM,Waning Gibbous,99
2026-02-04 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770188400,1.5,Sunny,4.7,200,SSW,1031,0.0,48,5,0.2,10.0,4.0,5.4,757.85,96.0,8.75,1.45,7.35,8.45,1,1,6:49 AM,5:26 PM,8:09 PM,8:11 AM,Waning Gibbous,96
2026-02-05 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770273900,2.8,Light snow,3.6,225,SW,1027,0.06,56,100,2.8,10.0,1.9,10.8,919.85,91.0,12.95,2.45,13.45,21.85,1,2,6:48 AM,5:27 PM,9:11 PM,8:37 AM,Waning Gibbous,90
2026-02-06 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770360300,1.0,Heavy snow,3.6,322,NW,1026,0.4,100,100,1.1,2.0,2.5,10.8,1064.85,99.0,10.85,4.15,21.85,69.05,2,2,6:47 AM,5:28 PM,10:10 PM,9:02 AM,Waning Gibbous,83
2026-02-07 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770446700,0.3,Sunny,11.2,198,SSW,1028,0.0,62,4,-3.2,10.0,4.7,13.2,754.85,116.0,6.75,2.05,8.55,17.45,1,1,6:46 AM,5:29 PM,11:10 PM,9:28 AM,Waning Gibbous,75
2026-02-08 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770533100,1.9,Overcast,5.8,209,SSW,1024,0.0,47,100,0.3,10.0,4.6,6.6,810.85,101.0,8.65,2.25,7.65,11.55,1,1,6:46 AM,5:30 PM,No moonrise,9:55 AM,Waning Gibbous,66
2026-02-09 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770619500,3.4,Heavy snow,6.1,177,S,1020,0.27,63,100,1.9,2.0,2.1,7.9,1170.85,88.0,15.75,3.25,17.55,28.45,2,2,6:45 AM,5:31 PM,12:09 AM,10:25 AM,Last Quarter,57
2026-02-10 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770705900,2.4,Patchy rain nearby,3.6,152,SSE,1024,0.01,83,77,2.4,10.0,2.5,10.8,849.85,87.0,20.05,12.35,28.45,40.65,2,3,6:44 AM,5:32 PM,1:09 AM,11:00 AM,Waning Crescent,47
2026-02-11 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770792300,-3.1,Clear,7.9,205,SSW,1032,0.0,74,11,-6.4,10.0,0.0,16.4,262.85,95.0,4.05,0.95,5.95,9.95,1,1,6:43 AM,5:33 PM,2:08 AM,11:42 AM,Waning Crescent,38
2026-02-12 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770878700,5.5,Sunny,8.6,194,SSW,1025,0.0,43,10,3.5,10.0,4.9,9.9,716.85,95.0,6.85,2.25,8.55,21.05,1,1,6:42 AM,5:34 PM,3:05 AM,12:29 PM,Waning Crescent,29
2026-02-13 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1770965100,7.1,Sunny,8.6,202,SSW,1021,0.0,42,2,5.4,10.0,4.8,9.9,743.85,90.0,7.85,2.35,10.35,23.65,1,1,6:41 AM,5:35 PM,3:57 AM,1:24 PM,Waning Crescent,21
2026-02-14 08:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771056000,7.8,Sunny,9.0,199,SSW,1021,0.0,44,6,6.2,10.0,4.3,10.4,586.85,90.0,5.45,1.85,10.05,24.55,1,1,6:40 AM,5:36 PM,4:44 AM,2:23 PM,Waning Crescent,14
2026-02-15 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771137900,8.3,Sunny,6.1,202,SSW,1019,0.0,40,5,7.5,10.0,4.9,7.1,590.85,88.0,4.95,2.05,9.65,22.15,1,1,6:39 AM,5:37 PM,5:26 AM,3:26 PM,Waning Crescent,8
2026-02-16 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771224300,8.9,Sunny,3.6,230,SW,1018,0.0,37,4,8.9,10.0,4.7,10.8,864.85,57.0,12.75,2.55,13.35,22.35,1,2,6:38 AM,5:38 PM,6:02 AM,4:30 PM,Waning Crescent,3
2026-02-17 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771310700,9.8,Partly Cloudy,3.6,223,SW,1020,0.0,36,32,9.8,10.0,4.7,10.8,1166.85,114.0,14.95,9.15,28.75,40.35,2,3,6:37 AM,5:38 PM,6:33 AM,5:35 PM,New Moon,1
2026-02-18 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771397100,10.4,Sunny,3.6,219,SW,1022,0.0,35,0,10.4,10.0,5.4,10.8,717.85,107.0,10.85,7.45,23.65,31.25,2,2,6:35 AM,5:39 PM,7:02 AM,6:39 PM,Waxing Crescent,0
2026-02-19 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771483500,10.5,Sunny,6.1,212,SSW,1023,0.0,27,0,10.0,10.0,5.6,7.1,784.85,110.0,7.35,5.75,17.35,23.65,2,2,6:34 AM,5:40 PM,7:29 AM,7:44 PM,Waxing Crescent,2
2026-02-20 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771569900,11.3,Sunny,6.8,202,SSW,1024,0.0,21,4,10.8,10.0,5.3,7.9,853.85,86.0,8.75,2.65,11.35,24.05,1,1,6:33 AM,5:41 PM,7:56 AM,8:50 PM,Waxing Crescent,6
2026-02-21 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771656300,11.8,Sunny,5.4,226,SW,1020,0.0,25,0,11.7,10.0,5.3,6.2,883.85,89.0,8.85,2.95,14.35,30.05,1,2,6:32 AM,5:42 PM,8:24 AM,9:58 PM,Waxing Crescent,13
2026-02-22 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771742700,10.6,Sunny,5.4,200,SSW,1014,0.0,25,0,10.3,10.0,5.6,6.2,624.85,79.0,6.25,3.75,8.95,14.45,1,1,6:31 AM,5:43 PM,8:55 AM,11:08 PM,Waxing Crescent,21
2026-02-23 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771828200,11.3,Sunny,4.0,208,SSW,1015,0.0,22,0,11.6,10.0,5.9,4.6,800.85,72.0,9.65,4.85,11.55,13.45,1,1,6:30 AM,5:44 PM,9:32 AM,No moonset,Waxing Crescent,31
2026-02-24 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1771915500,11.3,Sunny,6.1,205,SSW,1017,0.0,21,0,10.9,10.0,6.5,7.1,769.85,63.0,8.75,2.45,11.85,14.55,1,1,6:29 AM,5:45 PM,10:15 AM,12:19 AM,First Quarter,42
2026-02-25 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772001000,11.3,Sunny,3.6,213,SSW,1018,0.0,20,0,11.3,10.0,6.6,10.8,825.85,49.0,11.75,3.65,19.35,22.55,2,2,6:27 AM,5:46 PM,11:07 AM,1:31 AM,Waxing Gibbous,53
2026-02-26 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772088300,11.6,Sunny,3.6,221,SW,1015,0.0,25,0,11.6,10.0,6.2,10.8,919.85,48.0,12.35,4.55,20.75,25.45,2,2,6:26 AM,5:47 PM,12:08 PM,2:37 AM,Waxing Gibbous,65
2026-02-27 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772174700,11.9,Sunny,4.7,206,SSW,1012,0.0,25,0,11.9,10.0,6.3,5.4,782.85,68.0,9.35,2.75,20.55,70.25,2,2,6:25 AM,5:47 PM,1:17 PM,3:37 AM,Waxing Gibbous,75
2026-02-28 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772262000,11.7,Sunny,5.8,205,SSW,1015,0.0,20,0,11.5,10.0,6.4,6.6,787.85,75.0,9.05,2.75,12.65,22.75,1,2,6:24 AM,5:48 PM,2:28 PM,4:26 AM,Waxing Gibbous,84
2026-03-01 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772346600,11.9,Sunny,6.1,208,SSW,1016,0.0,17,0,11.6,10.0,6.5,7.1,720.85,76.0,8.15,2.65,11.55,18.75,1,1,6:22 AM,5:49 PM,3:39 PM,5:07 AM,Waxing Gibbous,92
2026-03-02 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772433900,12.7,Sunny,7.2,206,SSW,1019,0.0,17,5,12.3,10.0,6.0,8.3,644.85,84.0,7.35,2.65,13.85,23.75,1,2,6:21 AM,5:50 PM,4:47 PM,5:41 AM,Waxing Gibbous,97
2026-03-03 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772519400,15.1,Sunny,4.3,247,WSW,1017,0.0,26,12,15.1,10.0,6.3,5.0,844.85,52.0,10.25,2.35,16.65,34.15,2,2,6:20 AM,5:51 PM,5:52 PM,6:10 AM,Full Moon,99
2026-03-04 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772605800,15.2,Sunny,3.6,44,NE,1019,0.0,39,17,15.2,10.0,6.8,10.8,986.85,46.0,12.25,3.45,24.95,59.85,2,3,6:19 AM,5:52 PM,6:54 PM,6:37 AM,Waning Gibbous,100
2026-03-05 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772692200,16.7,Sunny,3.6,174,S,1017,0.0,40,11,16.7,10.0,6.5,10.8,1019.85,26.0,7.45,2.15,17.65,27.65,2,2,6:17 AM,5:53 PM,7:55 PM,7:02 AM,Waning Gibbous,98
2026-03-06 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772779500,17.3,Sunny,6.5,174,S,1013,0.0,35,10,17.3,10.0,5.0,7.5,1107.85,65.0,5.85,2.25,19.35,53.15,2,2,6:16 AM,5:53 PM,8:55 PM,7:28 AM,Waning Gibbous,94
2026-03-07 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772865000,16.8,Sunny,3.6,37,NE,1016,0.0,36,8,16.8,10.0,5.0,10.8,1098.85,56.0,6.85,2.35,18.85,47.75,2,2,6:15 AM,5:54 PM,9:56 PM,7:55 AM,Waning Gibbous,89
2026-03-08 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1772951400,16.3,Sunny,3.6,150,SSE,1019,0.0,38,7,16.3,10.0,6.6,10.8,993.85,57.0,12.35,3.75,20.05,39.45,2,2,6:14 AM,5:55 PM,10:56 PM,8:24 AM,Waning Gibbous,82
2026-03-09 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773038700,15.4,Patchy rain nearby,3.6,159,SSE,1016,0.01,40,56,15.4,10.0,0.5,10.8,1062.85,28.0,16.85,4.65,25.45,51.05,2,3,6:12 AM,5:56 PM,11:56 PM,8:57 AM,Waning Gibbous,74
2026-03-10 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773126000,10.8,Patchy rain nearby,5.8,18,NNE,1021,0.1,72,85,10.4,10.0,6.2,6.6,872.85,67.0,9.65,3.25,25.55,88.15,2,3,6:11 AM,5:57 PM,No moonrise,9:36 AM,Waning Gibbous,65
2026-03-11 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773210600,13.4,Sunny,3.6,312,NW,1018,0.0,44,9,13.4,10.0,5.3,10.8,1191.85,71.0,6.85,3.75,11.95,31.85,1,1,6:10 AM,5:58 PM,12:54 AM,10:20 AM,Last Quarter,56
2026-03-12 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773297000,13.8,Sunny,4.7,186,S,1013,0.0,33,22,14.2,10.0,6.7,5.4,663.85,54.0,7.85,3.15,9.95,18.75,1,1,6:08 AM,5:58 PM,1:48 AM,11:12 AM,Waning Crescent,46
2026-03-13 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773383400,12.2,Sunny,3.6,215,SW,1017,0.0,23,12,12.2,10.0,5.8,10.8,772.85,66.0,6.55,2.05,8.55,16.85,1,1,6:07 AM,5:59 PM,2:37 AM,12:09 PM,Waning Crescent,37
2026-03-14 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773470700,14.0,Partly Cloudy,3.6,60,ENE,1014,0.0,21,50,14.8,10.0,5.7,3.7,1216.85,45.0,10.65,4.55,12.65,16.75,1,2,6:06 AM,6:00 PM,3:21 AM,1:10 PM,Waning Crescent,28
2026-03-15 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773556200,5.2,Patchy rain nearby,3.6,174,S,1016,0.01,76,83,5.2,10.0,4.9,10.8,755.85,73.0,9.45,7.05,14.35,29.05,1,2,6:04 AM,6:01 PM,3:58 AM,2:13 PM,Waning Crescent,19
2026-03-16 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773643500,9.5,Sunny,3.6,60,ENE,1013,0.0,27,0,9.5,10.0,6.3,10.8,609.85,81.0,4.55,1.55,4.35,5.75,1,1,6:03 AM,6:02 PM,4:31 AM,3:17 PM,Waning Crescent,12
2026-03-17 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773729000,10.1,Partly Cloudy,7.6,49,NE,1013,0.0,47,36,9.2,10.0,5.1,8.7,899.85,67.0,11.35,5.35,19.95,26.35,2,2,6:02 AM,6:02 PM,5:01 AM,4:22 PM,Waning Crescent,6
2026-03-18 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773815400,4.4,Mist,6.1,16,NNE,1019,0.13,95,100,2.9,2.0,1.0,7.1,507.85,87.0,5.85,8.45,2.35,2.55,1,1,6:00 AM,6:03 PM,5:29 AM,5:28 PM,Waning Crescent,2
2026-03-19 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773901800,4.1,Mist,3.6,48,NE,1019,0.01,95,100,4.1,2.0,1.4,10.8,394.85,91.0,7.75,9.35,3.05,3.05,1,1,5:59 AM,6:04 PM,5:56 AM,6:34 PM,New Moon,0
2026-03-20 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1773989100,9.2,Sunny,3.6,50,NE,1013,0.0,51,9,9.1,10.0,6.4,10.8,620.85,42.0,10.15,2.85,11.45,12.55,1,1,5:57 AM,6:05 PM,6:24 AM,7:43 PM,Waxing Crescent,1
2026-03-21 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774074600,10.8,Patchy rain nearby,4.3,38,NE,1016,0.02,55,72,10.9,10.0,7.0,5.0,755.85,50.0,12.95,2.65,14.95,19.75,1,2,5:56 AM,6:05 PM,6:55 AM,8:55 PM,Waxing Crescent,4
2026-03-22 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774161000,6.4,Patchy rain nearby,6.8,358,N,1020,0.07,88,92,5.1,10.0,5.0,7.9,1190.85,99.0,9.35,12.95,21.65,31.35,2,2,5:55 AM,6:06 PM,7:31 AM,10:08 PM,Waxing Crescent,10
2026-03-23 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774247400,14.3,Sunny,3.6,10,N,1015,0.0,34,4,14.3,10.0,7.7,10.8,619.85,59.0,6.35,3.25,14.75,18.95,1,2,5:53 AM,6:07 PM,8:13 AM,11:22 PM,Waxing Crescent,18
2026-03-24 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774333800,14.5,Overcast,3.6,203,SSW,1015,0.0,23,93,14.5,10.0,8.0,10.8,692.85,60.0,8.75,4.65,9.15,14.15,1,1,5:52 AM,6:08 PM,9:03 AM,No moonset,Waxing Crescent,28
2026-03-25 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774420200,14.5,Sunny,6.1,31,NNE,1013,0.0,27,4,14.6,10.0,7.8,7.1,1395.85,57.0,17.55,6.55,21.55,28.45,2,2,5:51 AM,6:09 PM,10:02 AM,12:31 AM,First Quarter,39
2026-03-26 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774506600,11.4,Patchy rain nearby,3.6,84,E,1019,0.01,59,79,11.4,10.0,4.4,10.8,581.85,100.0,10.65,14.55,11.25,16.25,1,1,5:49 AM,6:09 PM,11:09 AM,1:33 AM,Waxing Gibbous,50
2026-03-27 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774593000,16.9,Sunny,10.1,215,SW,1013,0.0,36,4,16.9,10.0,8.5,11.6,712.85,54.0,6.75,6.05,18.45,24.35,2,2,5:48 AM,6:10 PM,12:18 PM,2:24 AM,Waxing Gibbous,61
2026-03-28 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774680300,13.1,Patchy rain nearby,4.0,10,N,1010,0.01,59,83,13.6,10.0,2.0,4.6,1317.85,32.0,16.65,5.05,16.95,29.15,2,2,5:47 AM,6:11 PM,1:28 PM,3:07 AM,Waxing Gibbous,72
2026-03-29 06:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774764900,13.3,Patchy light rain in area with thunder,6.8,57,ENE,1011,0.21,66,87,13.1,10.0,6.0,8.4,586.85,103.0,5.05,8.45,10.45,18.05,1,1,5:45 AM,6:12 PM,2:35 PM,3:42 AM,Waxing Gibbous,81
2026-03-30 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774852200,9.2,Thundery outbreaks in nearby,4.7,20,NNE,1015,0.02,76,60,8.9,9.0,3.3,5.4,375.85,75.0,8.15,6.25,4.75,4.95,1,1,5:44 AM,6:12 PM,3:40 PM,4:12 AM,Waxing Gibbous,89
2026-03-31 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1774938600,13.3,Patchy rain nearby,6.5,26,NNE,1015,0.12,51,82,13.1,10.0,7.2,7.5,371.85,66.0,6.25,2.35,10.15,12.95,1,1,5:42 AM,6:13 PM,4:42 PM,4:39 AM,Waxing Gibbous,95
2026-04-01 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775025900,15.7,Thundery outbreaks in nearby,22.3,75,ENE,1014,0.04,40,80,15.7,9.0,6.9,25.7,612.85,80.0,6.95,6.35,15.65,34.65,2,2,5:41 AM,6:14 PM,5:43 PM,5:05 AM,Waxing Gibbous,98
2026-04-02 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775111400,14.8,Patchy rain nearby,36.4,76,ENE,1016,0.04,44,82,12.6,10.0,6.7,41.8,918.85,106.0,6.65,9.45,9.25,15.65,1,1,5:40 AM,6:15 PM,6:43 PM,5:30 AM,Full Moon,100
2026-04-03 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775197800,6.6,Light rain,4.0,10,N,1015,1.7,90,98,6.3,9.0,0.9,4.6,809.85,94.0,5.65,6.15,4.25,7.45,1,1,5:38 AM,6:15 PM,7:43 PM,5:56 AM,Waning Gibbous,99
2026-04-04 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775284200,5.7,Light drizzle,8.3,358,N,1018,0.41,92,100,3.8,2.0,0.8,9.5,339.85,84.0,8.65,7.45,4.45,5.25,1,1,5:37 AM,6:16 PM,8:43 PM,6:24 AM,Waning Gibbous,97
2026-04-05 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775370600,11.6,Partly Cloudy,4.3,38,NE,1015,0.0,55,47,11.8,10.0,8.5,5.0,571.85,72.0,6.95,2.35,5.05,5.35,1,1,5:36 AM,6:17 PM,9:44 PM,6:56 AM,Waning Gibbous,93
2026-04-06 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775457000,14.1,Thundery outbreaks in nearby,15.5,60,ENE,1011,0.03,47,81,13.0,9.0,7.8,17.8,1030.85,58.0,9.25,2.15,12.75,17.05,1,2,5:34 AM,6:18 PM,10:42 PM,7:32 AM,Waning Gibbous,87
2026-04-07 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775543400,5.4,Patchy rain nearby,6.5,357,N,1013,0.12,85,69,4.0,10.0,1.6,7.5,415.85,97.0,5.15,4.85,1.65,1.65,1,1,5:33 AM,6:19 PM,11:39 PM,8:14 AM,Waning Gibbous,80
2026-04-08 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775629800,5.8,Light rain shower,6.5,72,ENE,1013,0.2,82,100,4.5,10.0,7.2,7.5,411.85,115.0,7.95,5.75,3.05,3.15,1,1,5:32 AM,6:19 PM,No moonrise,9:03 AM,Waning Gibbous,72
2026-04-09 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775716200,10.9,Thundery outbreaks in nearby,3.6,48,NE,1017,0.02,51,74,10.9,9.0,8.8,10.8,561.85,76.0,7.25,1.85,7.15,7.55,1,1,5:30 AM,6:20 PM,12:29 AM,9:57 AM,Waning Gibbous,63
2026-04-10 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775803500,14.1,Sunny,3.6,10,N,1018,0.0,38,9,14.1,10.0,8.6,10.8,726.85,65.0,9.35,2.05,12.35,20.05,1,2,5:29 AM,6:21 PM,1:15 AM,10:56 AM,Last Quarter,54
2026-04-11 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775889000,13.9,Sunny,3.6,38,NE,1016,0.0,43,12,13.9,10.0,8.6,10.8,574.85,90.0,7.25,4.75,15.55,54.85,2,2,5:28 AM,6:22 PM,1:54 AM,11:57 AM,Waning Crescent,44
2026-04-12 06:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1775975400,15.4,Sunny,3.6,183,S,1014,0.0,28,0,15.4,10.0,8.7,10.8,557.85,79.0,6.25,2.05,6.25,9.25,1,1,5:26 AM,6:22 PM,2:28 AM,1:00 PM,Waning Crescent,34
2026-04-13 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1776062700,16.1,Partly Cloudy,3.6,28,NNE,1015,0.0,22,27,16.1,10.0,8.7,4.1,707.85,75.0,6.75,2.15,5.75,8.45,1,1,5:25 AM,6:23 PM,2:59 AM,2:03 PM,Waning Crescent,25
2026-04-14 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1776150000,18.7,Sunny,3.6,88,E,1013,0.0,20,0,18.7,10.0,9.7,10.8,730.85,75.0,8.85,4.65,13.15,18.45,1,2,5:24 AM,6:24 PM,3:27 AM,3:07 PM,Waning Crescent,17
